index,tweet_id,username,tweet_content,tweet_label
2867,1886224764630622462,defunctioning,who tf cares akan makan gratis dari bapak presiden at least ak ada ama hell yeah ,
2868,1886190438479966608,drafdigital,Efisiensi Anggaran Prabowo Dianggap Tidak Cukup Mengatasi Beban Fiskal Makan Bergizi Gratis. Ekonom Bright Institute Awalil Rizky menilai efisiensi anggaran Presiden Prabowo Subianto belum cukup mengatasi beban keuangan makan bergizi gratis. https://t.co/lfJCpYLXZL,
2869,1886157782774337754,nia_wulandari20,@IndonesiaJadi Makan bergizi gratis ekonomi mantap siap sukses bareng presiden,
2870,1886105395082788888,kesittt,Ternyata gak kaleng² isinya nasi putih sepotong ayam bakar sambal kriuk selada timun &amp; daun kol juga masih diberi segelas air mineral cuma 11.655 rupiah udah dianter @gojekindonesia pula Lebih enak dari menu makan bergizi gratis deh Makasih GO-JEK Cc presiden @prabowo https://t.co/2cMqMYYxhH,
2871,1886063430433460649,Beritasatu,Hashim Sebut Makan Bergizi Gratis Sudah Digagas Presiden Prabowo Sejak 2006 https://t.co/oN4LeJgzpS,
2872,1886061193217134804,antaranews_ntb,Wakil Menteri Desa dan Pembangunan Daerah Tertinggal (Wamendes PDT) Ahmad Riza Patria menyatakan Presiden RI Prabowo Subianto meminta agar seluruh kebutuhan pokok makan bergizi gratis (MBG) dipasok oleh desa. https://t.co/9oAaUjO4CE #MBGDorongEkonomi,
2873,1886031318066274451,DBMBKSULSEL, Kegiatan ini sudah bagus karena sesuai arahan dari Bapak Presiden pemerintah pusat sampai semua kebawah agar melakukan efisiensi anggaran. Kita sedang hemat anggaran karena ada program Makan Bergizi Gratis dan Pemeriksaan Kesehatan Gratis ini harus dilakukan jelasnya. https://t.co/MV3JwPWryw,
2874,1886028604641046761,InvestorID,Hashim Sebut Makan Bergizi Gratis Digagas Presiden Prabowo Sejak 2006 https://t.co/NszkGloTxi via @InvestorID,
2875,1886024266426011740,tvOneNews,Utusan Presiden Hashim Djojohadikusumo mengungkapkan sebenarnya program unggulan pemerintahan Prabowo Subianto yaitu Makan Bergizi Gratis (MBG) sudah digagas sejak tahun 2006. Hashim menuturkan jauh sebelum memenangkan Pilpres 2024 Prabowo sudah ingin mewujudkan gagasan itu. https://t.co/wUz1HxEJVQ,
2876,1886018104246804509,Beritasatu,Wamendes: Presiden Instruksikan Bahan Pangan Makan Bergizi Gratis dari Desa https://t.co/4sN40bH708,
2877,1886017938295054601,drafdigital,Makan Bergizi Gratis Pendiri Wong Solo Grup Siap Bangun Dapur SPPG di Berbagai Daerah. Program makan bergizi gratis Presiden Prabowo Subianto telah hampir satu bulan berjalan. Wong Solo Grup akan bangun dapur di berbagai daerah https://t.co/LwEMz9mlys,
2878,1886002548999634994,portal_papua,Program Makan Bergizi Gratis dari Presiden Prabowo Dimulai di Papua Selatan https://t.co/Ndkz0UFPrG,
2879,1885986953163862357,PolsekCikpus,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/jYoLgyid9h. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. https://t.co/B4a8F3ReXd,
2880,1885977440700477677,RadioElshinta,Prabowo Perjuangkan Makan Bergizi Gratis di Sekolah Sejak 2006: Anak Harus Cukup Makan! Jakarta - Perjuangan Presiden Prabowo Subianto untuk memberikan makan bergizi gratis bagi anak Indonesia rupanya telah digagas jauh sebelum ia memenangkan Pilpres 2024. Hal tersebut diungkap https://t.co/lNSVVSGkwu,
2881,1885977020213170301,radarsumbarcom,Wamendes PDT: Presiden Instruksikan Desa Pasok Kebutuhan Makan Bergizi Gratis #desa #MakanBergiziGratis #WamendesPDT https://t.co/GHsx5do2pr,
2882,1885964470868156669,akuratco,Komitmen Presiden Prabowo untuk memberikan makan bergizi gratis (MBG) bagi anak-anak Indonesia bukanlah janji baru. Gagasan ini sudah ia canangkan sejak 2006 seperti diungkapkan adiknya Hashim Djojohadikusumo dalam peringatan Hari Disabilitas Internasional di Jakarta https://t.co/DcB8xwt5ac,
2883,1885959581890969773,ANTARABengkulu,Utusan Presiden Hashim Djojohadikusumo mengungkap bahwa program Makan Bergizi Gratis (MBG) yang saat ini menjadi prioritas pemerintah telah digagas oleh Presiden Prabowo Subianto sejak tahun 2006.https://t.co/4W9PQBW8nH,
2884,1885957185542459479,madia_oe,BPK presiden RI Prabowo Subianto sebaiknya biaya makan bergizi gratis Rp 10 ribu itu di transfer saja ke setiap siswanya.nanti org tuanya yang masak sendiri dan dipantau oleh badan gizi dari pemerintah,
2885,1885954257817411779,soloposdotcom,Program Makan Bergizi Gratis Dipikirkan Prabowo Subianto Sejak 2006 Program Makan Bergizi Gratis (MBG) ternyata sudah dipikirkan Prabowo Subianto sejak belum menjadi presiden sekitar tahun 2006. https://t.co/Q4CfVNcEW4 https://t.co/55dcz01qYr,
2886,1885950666520293719,samlawiy116552,@AgungLa03498428 @kompascom @kumparan Ini dia pak presiden ngk cuma 1 manfaat makan bergizi gratis ,
2887,1885936686691172574,hariqosatria,Prabowo Perjuangkan Makan Bergizi Gratis di Sekolah Sejak 2006: Anak Harus Cukup Makan Jakarta - Perjuangan Presiden Prabowo Subianto untuk memberikan makan bergizi gratis bagi anak Indonesia rupanya telah digagas jauh sebelum ia memenangkan Pilpres 2024. Hal tersebut diungkap,
2888,1885936295362642363,hariqosatria,Ini video lama Presiden Prabowo memperjuangkan Makan Bergizi Gratis Sejak 2006. #istiqomah #konsisten #gizi #indonesiamaju #kantorkomunikasikepresidenan https://t.co/QJeL1VHq5v,
2889,1885926804676046972,AniesSetiasetia,Jakarta - Perjuangan Presiden Prabowo Subianto untuk memberikan makan bergizi gratis bagi anak Indonesia rupanya telah digagas jauh sebelum ia memenangkan Pilpres 2024 https://t.co/eYHuAuA5Il,
2890,1885921340231909737,p_padangbai,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/eaAyRm54kM. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. ( selengkapnya di Fb Humaspadangbai ) https://t.co/81Mr3VxZdA,
2891,1885918525627514985,nusnatarajaya,100 Hari Pemerintahan Presiden Prabowo Terobosan Nyata untuk Rakyat! Dari BRICS hingga makan bergizi gratis bukti nyata kepemimpinan yang berpihak pada rakyat! #100HariPrabowo #KebijakanNyata #IndonesiaMaju https://t.co/Z7rInZrbj3,
2892,1885901646221472243,baronben_,Presiden Prabowo optimis program makan bergizi gratis memiliki dampak positif terhadap perekonomian Indonesia #PenuhiGiziIndonesia #MakanBergiziGratis https://t.co/LDsVeNLqeQ,
2893,1885901325550141604,baronben_,Presiden Prabowo optimis program makan bergizi gratis memiliki dampak positif terhadap perekonomian Indonesia #PenuhiGiziIndonesia #MakanBergiziGratis https://t.co/Cw3vVYyYVG,
2894,1885900747017257450,Airo12440398,@NeverFadeAway7 @txttransportasi Presiden yang sekarang patokannya pake Studi Banding Tiongkok setahuku karena melihat rencana Makan Siang Gratis itu kan implementasi dari negara sana bukan Jepang,
2895,1885890609652932684,Ranger_pink21,Program Makan Bergizi Gratis (MBG) mencerminkan visi Presiden Prabowo dalam mewujudkan cita-cita Indonesia Emas 2045 melalui salah satu misi Asta Cita yaitu memperkuat pembangunan sumber daya manusia. https://t.co/vWSTqm7CrB,
2896,1885890606821736471,Ranger_pink21,Program Makan Bergizi Gratis (MBG) mencerminkan visi Presiden Prabowo dalam mewujudkan cita-cita Indonesia Emas 2045 melalui salah satu misi Asta Cita yaitu memperkuat pembangunan sumber daya manusia. https://t.co/Ey8WJmsViB,
2897,1885890604015788239,Ranger_pink21,Program Makan Bergizi Gratis (MBG) mencerminkan visi Presiden Prabowo dalam mewujudkan cita-cita Indonesia Emas 2045 melalui salah satu misi Asta Cita yaitu memperkuat pembangunan sumber daya manusia. https://t.co/bN2TN2R7nF,
2898,1885890601184600285,Ranger_pink21,Program Makan Bergizi Gratis (MBG) mencerminkan visi Presiden Prabowo dalam mewujudkan cita-cita Indonesia Emas 2045 melalui salah satu misi Asta Cita yaitu memperkuat pembangunan sumber daya manusia. https://t.co/8eD22xIWMM,
2899,1885879683893584277,grizzyvia,@donkingkong_12 @PNS_Garis_Lucu kemen bangun ikn dipotong anggaran nya dari 100anT jadi 21T aja ka semoga cpns nya lancar lancar saja ya. dan fyi program unggulan presiden saat ini bukan infrastruktur lagi melainkan program makan siang gratis. anggaran buat ikn denger2 dipotong,
2900,1885878349198930218,Ndons_Back,Presiden RI Prabowo Subianto meminta agar seluruh kebutuhan pokok makan bergizi gratis (MBG) dipasok oleh desa. https://t.co/A56tH1NIU1,
2901,1885875051377131721,ezmei18,Murid SD apresiasi Makan Bergizi Gratis dari Presiden Prabowo #MakanBergiziGratis #PresidenPrabowo https://t.co/8HRKWA5X0L,
2902,1885871789408243990,Culturative,Anggaran Kemenkeu 2026 menjadi sorotan setelah program Makan Bergizi Gratis disebut sebagai prioritas utama. Sementara itu pendidikan dan kesehatan dikategorikan sebagai pendukung. Hal ini memunculkan spekulasi terkait skala prioritas anggaran di era Presiden Prabowo. https://t.co/b00w7JMnAF,
2903,1885856441514471511,kondolele01,@prabowo @SebLecornu Dear admin Presiden tolong sampaikan ke Bapak Presiden Prabowo makan siang gratis lebih baik diganti kuliah gratis. Negara maju bisa survive karena kepintaran bukan karena mereka kenyang. Apapun alasannya kuliah gratis lebih penting daripada makan siang gratis percayalah.,
2904,1885838104269111697,AndryRevan,@Koslap_08 @prabowo Opone sing dibanggake? Indo presiden 2. Wakil modal ordal. Wakil ra kualitas. Bensin mundak pajek mundak rego mundak ibukota ra jelas pager laut. Makan gratis ra jelas Pidato retorika implementasi?,
2905,1885706613203640797,fuckatharimau,gimana prabowo gapuyeng janjiny makan gratis makan APBN banyak banget ditambah harus ngurusin candi gajelas dari presiden sebelumnya wkwkwkwk,
2906,1885656780262527168,humas_res_sbb,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/rjySyyjO6p. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. https://t.co/37ltolTu14,
2907,1885650990684336281,PaliyanPol33094,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/cD3ASvVEqC. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.)H.Prabowo Subianto. #SinergiDukungAstaCita https://t.co/7RGxuIXl0q,
2908,1885646074800677237,PKuwarasan,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/Kx54ZpfAv6. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. Tutur Kapolri pada Rapim TNI-Polri di Jakarta Selatan. https://t.co/rujKsXvEF9,
2909,1885644320138838064,voaindonesia,Hashim Djojohadikusumo adik kandung dan penasihat Presiden Prabowo Subianto mengatakan anggaran tambahan Rp100 triliun untuk program makan bergizi gratis tahun ini diperkirakan akan meningkatkan pertumbuhan ekonomi hampir 2 persen. https://t.co/dBtx13Ygks,
2910,1885637896096682323,pragsoffcl6,presiden sebelumnya bela belain tuh gengsi demi bangun ibukota yg sekarang juga gatau deh? kyk gadigadang gadang lagi? presiden yg ini bela belain makan gratis yg programnya banyak kurang tapi giliran org kritik malah gaboleh biaya gede inefisien dan korbanin anggaran pos lain,
2911,1885631394480865467,sumuyoe,Panglima TNI mengerahkan 351 Komando Distrik Militer (Kodim) 14 Pangkalan Utama TNI Angkatan Laut (Lantamal) dan 41 Pangkalan TNI Angkatan Udara (Lanud) untuk mendukung program makan bergizi gratis (MBG). TNI berkomitmen penuh untuk mendukung keberhasilan program Presiden RI https://t.co/05Z2mxZZK5,
2912,1885625999607664987,SukowonoPolsek,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/h5PFmmk9Y3. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. https://t.co/cyjzS30uYq,
2913,1885593916931793318,Polisi_Jember,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/qtzxYQJLnm. TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. TNI-Polri Siap Wujudkan Kemajuan Indonesia #SinergiDukungAstaCita,
2914,1885371157576302611,polsekenok29272,Pemberian Makan Bergizi Gratis Polres Indragiri Hilir Dalam Rangka Mendukung Program Prioritas Presiden Republik Indonesia. https://t.co/MynXpPxLdq,
2915,1885361647117885794,DivHumas_Polri,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo M. Si. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. Sementara itu Kapolri juga menjelaskan bahwa TNI-Polri telah menjalankan https://t.co/psoWl1X1iE,
2916,1885350067307241890,KGumanti88190,@ditjen_pkh Mantap keren jos ayo dukung dan sukseskan . Lebih dari makan gratis dan kecukupan gisi tujuan dari Bapak Presiden Prabowo menciptakan dan membangun Generasi Muda yang berkualitas dan berprestasi untuk membangun Negara dan Rakyat dan sebagai wakil dan Duta Bangsa .,
2917,1885337465323741505,Polres_RL1,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/WpYAYOmXmR. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. https://t.co/MgzOVbu4VN,
2918,1885337239183319046,mediaindonesia,OKNUM Paguyuban Jakwir yang diduga melakukan penipuan program Makan Bergizi Gratis atau MBG mengaku sebagai utusan khusus Presiden hingga menyebut nama Mayor Teddy dalam melancarkan aksinya. https://t.co/xiffaI7k2s,
2919,1885307679876538525,luvvvsunflower,udah banyak orang kritik tu presiden masih tetep mau jalanin makan gratis? evaluasi lah program ga jelas lu itu,
2920,1885306774254956726,fairel160821,@DS_yantie Yg penting makan gratis ya ngga pak presiden yg kami cintai @prabowo,
2921,1885300972500771263,menitnewss, Pemerintah Jepang juga senantiasa mendukung prioritas Bapak Presiden Prabowo seperti program Makan Bergizi Gratis imbuhnya. https://t.co/dyRFxkkTJ5,
2922,1885283169676710179,koharramadi81,@Kartika4567 @Duren___ Hehhehehe..kamu mau ya @prabowo pak presiden ini ada yg minta makan gratis..,
2923,1885275391029633095,mediaindonesia,OKNUM Paguyuban Jakwir yang diduga melakukan penipuan program Makan Bergizi Gratis atau MBG mengaku sebagai utusan khusus Presiden hingga menyebut nama Mayor Teddy dalam melancarkan aksinya. https://t.co/xiffaI7RS0,
2924,1885256291100352811,HumasKasihan,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/Ycs2A3VTTe. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. #SinergiDukungAstaCita https://t.co/7dOz4zspZS,
2925,1885255149616234714,PolsekGamping_,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo mengungkapkan TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. TNI-Polri Siap Wujudkan Kemajuan Indonesia #SinergiDukungAstaCita https://t.co/76szY5MVWo,
2926,1885254983463166206,sidrap_polres,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/P8hnNkLKlz. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. https://t.co/yUczhz8iwD,
2927,1885254870665748617,humaspolreswk,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/H2PNCTqzB7. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. https://t.co/Y33Nyw8lOH,
2928,1885253329456152948,KSPgoid,Plt. Deputi V Kepala Staf Kepresidenan Mayjen TNI (Purn) Harianto meninjau pelaksanaan Program Makan Bergizi Gratis (MBG) di Kepanjen Kabupaten Malang pada Jumat (31/1/25). https://t.co/prqSteaYOg,
2929,1885252189666632098,polsekciptimx,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/mSJwvBMNhH. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. https://t.co/mNh8xqh6MU,
2930,1885251678980759984,PolsekKotaTkn,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/Jcgo0LY3Xk. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI TNI-Polri Siap Wujudkan Kemajuan Indonesia #SinergiDukungAstaCita https://t.co/N0n8PAlWBp,
2931,1885250748126290383,humas_polsekjtu,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/GOGHUXYs74. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. Sementara itu Kapolri juga menjelaskan bahwa TNI-Polri https://t.co/Y6MrGCsJ85,
2932,1885248126925365551,polsekgandusplg,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/uVY8aW7x5x. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. #SinergiDukungAstaCita https://t.co/KLo1bJ1mz6,
2933,1885247571079414205,Polsekbtc,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/CyeniMVUGG. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. Jakarta Selatan Kamis (30/1). #SinergiDukungAstaCita https://t.co/MbpjlzkG8R,
2934,1885246635758018565,polsek_pgd,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/jvQUQZZKY1. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. #SinergiDukungAstaCita https://t.co/8OMJ90IPKE,
2935,1885246341577924849,aceh_linge,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/z2HtHloryQ. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. Sementara itu Kapolri juga https://t.co/03BmTD20T5,
2936,1885246333277397325,ib_ii10064,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/7vVJpfQ5ci. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. Sementara itu Kapolri juga menjelaskan bahwa TNI-Polri https://t.co/b0sxIq5g7W,
